sentence,level
,0
Terms and Privacy,0
/,0
Personal Use Terms of Service,0
Built with,0
Personal Use Terms of Service,0
We have updated our Personal Use Terms of Service,0
" If You are a new User, then this Personal Use Terms of Service will be effective as of April 5, 2024",0
" If You are an existing User, we are providing you with prior notice of these changes which will be effective as of May 4, 2024",0
" To view the previous version of Notion's Terms of Service, click the link below",0
"Personal Use Terms of Service (Deprecated April 5, 2024)",0
These Terms apply to personal use of the Services only,0
" If you are accessing or using the Service on behalf of an organization, business, or other legal entity (each an “Organization”), or if you are accessing or using the Service under an eligible plus, business, or enterprise Subscription Plan, then your use of the Services, including ownership of any content created, stored, or transmitted using the Service, shall be exclusively governed by and subject to Notion’s Master Subscription Agreement",0
,0
"Please read these Personal Use Terms of Service (""Terms"" or ""Terms of Service"") carefully before using the www",0
notion,0
"so website and Services operated by Notion Labs, Inc",0
" (""Notion"", ""us"", ""we"", or ""our"")",0
" For purposes of these Terms, “you” and “your” means you as the user of the Service",0
" “Services” means Notion’s online software-as-a-service platform and services including any related APIs provided by Notion, together with all related mobile and desktop applications, and Add-ons to which you subscribe",0
 “Services” exclude Non-Notion Services,0
,0
Your access to and use of the Service is conditioned upon your acceptance of and compliance with these Terms,0
" These Terms apply to all individual visitors, users and others who wish to access or use the Service",0
 These Terms apply to personal use of the Services only,0
" You acknowledge that these Terms, along with Notion’s Privacy Policy, govern your access and use of the Service",0
,0
By accessing or using the Service you agree to be bound by these Terms,0
,0
Table of Contents,0
Table of Contents,0
1,0
 Content,0
2,0
 Restrictions on Your Use of the Service,0
3,0
 Accounts,0
4,0
 Workspaces,0
5,0
 Interacting with Organizational Workspaces,0
6,0
 Subscriptions,0
7,0
 Fees and Fee Changes,0
8,0
 Free Trials and Beta Services,0
Free Trials,0
Beta Services,0
9,0
 Refunds,0
10,0
 Communications from Notion,0
11,0
 Copyright Policy,0
12,0
 Intellectual Property,0
13,0
 Feedback,0
14,0
 Notion Gallery and Non-Notion Services; Templates; Notion API,0
15,0
 Termination,0
16,0
 Indemnification,0
17,0
 Limitations of Liability,0
18,0
 Disclaimer,0
19,0
 Exclusions,0
20,0
 Confidential Information,0
21,0
 Mobile App Terms,0
22,0
 Governing Law,0
23,0
